Fecha,SF60653,SF43718,SF43787,SF43784,SF43788,SF43786,SF43785,SF43717,SF63528,SF343410
08/03/2009,15.2855,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
09/03/2009,15.2855,15.3517,15.2800,15.2900,15.4800,15.4900,15.4900,15.2900,15.35170,N/E
10/03/2009,15.2633,15.3142,15.3200,15.3250,15.2650,15.2700,15.3882,15.2700,15.31420,N/E
11/03/2009,15.3517,15.1145,15.1650,15.1700,15.0800,15.0900,15.1880,15.0450,15.11450,N/E
12/03/2009,15.3142,14.9083,14.9450,14.9500,14.7350,14.7400,14.9700,14.7400,14.90830,N/E
13/03/2009,15.1145,14.5690,14.6050,14.6100,14.5050,14.5120,14.6100,14.4650,14.56900,N/E
14/03/2009,14.9083,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
15/03/2009,14.9083,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
16/03/2009,14.9083,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
17/03/2009,14.9083,14.0502,14.0950,14.1000,14.0250,14.0400,14.1150,13.9900,14.05020,N/E
18/03/2009,14.5690,14.1457,14.0825,14.0915,13.9075,13.9150,14.1899,13.7807,14.14570,N/E
19/03/2009,14.0502,14.0800,13.8680,13.8750,14.2575,14.2690,14.3000,13.8750,14.08000,N/E
20/03/2009,14.1457,14.1480,14.1700,14.2000,14.1860,14.1945,14.2150,13.9533,14.14800,N/E
21/03/2009,14.0800,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
22/03/2009,14.0800,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
23/03/2009,14.0800,14.3204,14.1483,14.1533,14.2900,14.3000,14.4200,14.1533,14.32040,N/E
24/03/2009,14.1480,14.2683,14.3305,14.3390,14.3515,14.3600,14.3850,14.2350,14.26830,N/E
25/03/2009,14.3204,14.2358,14.3365,14.3400,14.2715,14.2750,14.3490,14.1800,14.23580,N/E
26/03/2009,14.2683,14.2163,14.2015,14.2085,14.1650,14.1720,14.2460,14.1625,14.21630,N/E
27/03/2009,14.2358,14.3317,14.3340,14.3430,14.3030,14.3110,14.3430,14.2950,14.33170,N/E
28/03/2009,14.2163,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
29/03/2009,14.2163,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
30/03/2009,14.2163,14.3855,14.4180,14.4250,14.3360,14.3425,14.4250,14.3285,14.38550,N/E
31/03/2009,14.3317,14.1517,14.1035,14.1050,14.2050,14.2100,14.2500,14.0995,14.15170,N/E
01/04/2009,14.3855,13.9108,13.9905,13.9940,13.9240,13.9325,13.9950,13.8475,13.91080,N/E
02/04/2009,14.1517,13.7924,13.8100,13.8150,13.7370,13.7420,13.8400,13.6950,13.79240,N/E
03/04/2009,13.9108,13.6137,13.7675,13.7700,13.5625,13.5675,13.7725,13.5236,13.61370,N/E
04/04/2009,13.7924,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
05/04/2009,13.7924,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
06/04/2009,13.7924,13.6325,13.6035,13.6075,13.6120,13.6150,13.6734,13.5697,13.63250,N/E
07/04/2009,13.6137,13.5712,13.6825,13.6865,13.4770,13.4830,13.7000,13.4550,13.57120,N/E
08/04/2009,13.6325,13.3648,13.3425,13.3450,13.3700,13.3800,13.4004,13.3378,13.36480,N/E
09/04/2009,13.5712,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
10/04/2009,13.5712,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
11/04/2009,13.5712,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
12/04/2009,13.5712,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
13/04/2009,13.5712,13.0914,13.1035,13.1100,13.1070,13.1135,13.1191,13.0700,13.09140,N/E
14/04/2009,13.3648,13.0860,13.0780,13.0820,13.1550,13.1590,13.1730,13.0750,13.08600,N/E
15/04/2009,13.0914,13.1683,13.1625,13.1685,13.1423,13.1493,13.1900,13.1250,13.16830,N/E
16/04/2009,13.0860,13.0511,13.0355,13.0400,13.1130,13.1250,13.1600,13.0200,13.05110,N/E
17/04/2009,13.1683,13.1558,13.0300,13.0435,13.0945,13.1080,13.2200,13.0320,13.15580,N/E
18/04/2009,13.0511,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
19/04/2009,13.0511,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
20/04/2009,13.0511,13.3200,13.3070,13.3130,13.3860,13.3920,13.4080,13.2830,13.32000,N/E
21/04/2009,13.1558,13.1750,13.3549,13.3589,13.1860,13.1900,13.3650,13.0804,13.17500,N/E
22/04/2009,13.3200,13.1457,13.1850,13.1895,13.1710,13.1770,13.2300,13.1000,13.14570,N/E
23/04/2009,13.1750,13.3099,13.3050,13.3100,13.1950,13.2000,13.3620,13.1900,13.30990,N/E
24/04/2009,13.1457,13.2318,13.0985,13.1045,13.2780,13.2840,13.3400,13.0940,13.23180,N/E
25/04/2009,13.3099,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
26/04/2009,13.3099,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
27/04/2009,13.3099,13.7550,13.8010,13.8070,13.9050,13.9150,13.9750,13.7000,13.75500,N/E
28/04/2009,13.2318,13.8667,13.8700,13.8750,13.8325,13.8350,13.9400,13.8190,13.86670,N/E
29/04/2009,13.7550,13.6485,13.7125,13.7135,13.6020,13.6050,13.7300,13.5650,13.64850,N/E
30/04/2009,13.8667,13.8443,13.8565,13.8625,13.8350,13.8435,13.9800,13.7200,13.84430,N/E
01/05/2009,13.6485,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
02/05/2009,13.6485,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
03/05/2009,13.6485,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
04/05/2009,13.6485,13.3500,13.4525,13.4600,13.2930,13.3000,13.4945,13.2445,13.35000,N/E
05/05/2009,13.8443,13.2242,13.2070,13.2120,13.2650,13.2720,13.2800,13.1350,13.22420,N/E
06/05/2009,13.3500,13.2268,13.2250,13.2320,13.1300,13.1350,13.2700,13.1350,13.22680,N/E
07/05/2009,13.2242,13.1103,13.1010,13.1075,13.1835,13.1915,13.2500,13.0612,13.11030,N/E
08/05/2009,13.2268,13.1067,13.0980,13.1020,13.0765,13.0790,13.1313,13.0650,13.10670,N/E
09/05/2009,13.1103,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
10/05/2009,13.1103,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
11/05/2009,13.1103,13.1008,13.1405,13.1445,13.1415,13.1445,13.1625,13.0370,13.10080,N/E
12/05/2009,13.1067,13.2208,13.1600,13.1650,13.2550,13.2640,13.2975,13.1580,13.22080,N/E
13/05/2009,13.1008,13.3177,13.3625,13.3700,13.3225,13.3300,13.3775,13.2752,13.31770,N/E
14/05/2009,13.2208,13.2983,13.3170,13.3195,13.2210,13.2245,13.3200,13.2200,13.29830,N/E
15/05/2009,13.3177,13.2058,13.1500,13.1600,13.2360,13.2440,13.2650,13.1600,13.20580,N/E
16/05/2009,13.2983,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
17/05/2009,13.2983,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
18/05/2009,13.2983,13.1363,13.1440,13.1490,13.1080,13.1180,13.1800,13.0800,13.13630,N/E
19/05/2009,13.2058,12.9680,12.9950,13.0000,12.9375,12.9435,13.0300,12.9390,12.96800,N/E
20/05/2009,13.1363,12.8695,12.8440,12.8490,12.9290,12.9340,12.9370,12.8380,12.86950,N/E
21/05/2009,12.9680,13.1030,13.0640,13.0740,13.0650,13.0700,13.1600,13.0100,13.10300,N/E
22/05/2009,12.8695,13.1728,13.1750,13.1835,13.1520,13.1570,13.2188,13.1400,13.17280,N/E
23/05/2009,13.1030,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
24/05/2009,13.1030,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
25/05/2009,13.1030,13.1375,13.1300,13.1375,13.1150,13.1300,13.1620,13.0640,13.13750,N/E
26/05/2009,13.1728,13.1338,13.1675,13.1750,13.1920,13.2020,13.2020,13.0930,13.13380,N/E
27/05/2009,13.1375,13.1590,13.1180,13.1280,13.2100,13.2150,13.2175,13.1190,13.15900,N/E
28/05/2009,13.1338,13.2337,13.2070,13.2090,13.2470,13.2500,13.2766,13.2090,13.23370,N/E
29/05/2009,13.1590,13.1667,13.0860,13.0925,13.1710,13.1750,13.2075,13.0750,13.16670,N/E
30/05/2009,13.2337,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
31/05/2009,13.2337,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
01/06/2009,13.2337,13.1550,13.0935,13.1000,13.1700,13.1750,13.1775,13.0850,13.15500,N/E
02/06/2009,13.1667,13.2609,13.2400,13.2470,13.2700,13.2750,13.3197,13.2250,13.26090,N/E
03/06/2009,13.1550,13.3172,13.3210,13.3270,13.3480,13.3500,13.3800,13.2750,13.31720,N/E
04/06/2009,13.2609,13.2675,13.2980,13.3010,13.2175,13.2250,13.3156,13.1650,13.26750,N/E
05/06/2009,13.3172,13.2768,13.2585,13.2650,13.2850,13.2900,13.3200,13.2450,13.27680,N/E
06/06/2009,13.2675,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
07/06/2009,13.2675,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
08/06/2009,13.2675,13.4500,13.4200,13.4290,13.4490,13.4510,13.4800,13.4045,13.45000,N/E
09/06/2009,13.2768,13.4793,13.4450,13.4500,13.5750,13.5800,13.5880,13.4395,13.47930,N/E
10/06/2009,13.4500,13.6507,13.6325,13.6395,13.5975,13.6045,13.7166,13.6013,13.65070,N/E
11/06/2009,13.4793,13.4581,13.4850,13.4900,13.3500,13.3550,13.4990,13.3550,13.45810,N/E
12/06/2009,13.6507,13.3997,13.4110,13.4175,13.4085,13.4150,13.4350,13.3790,13.39970,N/E
13/06/2009,13.4581,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
14/06/2009,13.4581,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
15/06/2009,13.4581,13.4523,13.4850,13.4900,13.4450,13.4500,13.4940,13.4150,13.45230,N/E
16/06/2009,13.3997,13.3525,13.3380,13.3420,13.4250,13.4300,13.4500,13.3370,13.35250,N/E
17/06/2009,13.4523,13.4698,13.4680,13.4730,13.3575,13.3625,13.5200,13.3625,13.46980,N/E
18/06/2009,13.3525,13.3694,13.3825,13.3875,13.3855,13.3885,13.4140,13.3375,13.36940,N/E
19/06/2009,13.4698,13.3248,13.2750,13.2800,13.3800,13.3850,13.3850,13.2800,13.32480,N/E
20/06/2009,13.3694,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
21/06/2009,13.3694,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
22/06/2009,13.3694,13.3782,13.4260,13.4295,13.3360,13.3450,13.4350,13.3067,13.37820,N/E
23/06/2009,13.3248,13.3187,13.3030,13.3100,13.3355,13.3399,13.3590,13.2814,13.31870,N/E
24/06/2009,13.3782,13.3051,13.3280,13.3350,13.2905,13.2950,13.3475,13.2800,13.30510,N/E
25/06/2009,13.3187,13.2778,13.2515,13.2575,13.2300,13.2350,13.3000,13.2337,13.27780,N/E
26/06/2009,13.3051,13.2023,13.1710,13.1750,13.2275,13.2300,13.2547,13.1680,13.20230,N/E
27/06/2009,13.2778,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
28/06/2009,13.2778,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
29/06/2009,13.2778,13.1812,13.1905,13.1925,13.1690,13.1710,13.2110,13.1595,13.18120,N/E
30/06/2009,13.2023,13.1722,13.1405,13.1475,13.1625,13.1695,13.2080,13.1470,13.17220,N/E
01/07/2009,13.1812,13.0972,13.1030,13.1080,13.1140,13.1185,13.1295,13.0770,13.09720,N/E
02/07/2009,13.1722,13.1695,13.1635,13.1700,13.2115,13.2200,13.2500,13.1560,13.16950,N/E
03/07/2009,13.0972,13.2428,13.2200,13.2245,13.2250,13.2350,13.2700,13.2225,13.24280,N/E
04/07/2009,13.1695,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
05/07/2009,13.1695,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
06/07/2009,13.1695,13.2547,13.2700,13.2730,13.2460,13.2500,13.2860,13.2325,13.25470,N/E
07/07/2009,13.2428,13.2724,13.2330,13.2375,13.3555,13.3600,13.3600,13.2375,13.27240,N/E
08/07/2009,13.2547,13.4333,13.3920,13.4000,13.5950,13.6000,13.6000,13.3745,13.43330,N/E
09/07/2009,13.2724,13.5758,13.5725,13.5755,13.5500,13.5550,13.6225,13.5245,13.57580,N/E
10/07/2009,13.4333,13.7052,13.6835,13.6875,13.6825,13.6890,13.7400,13.6634,13.70520,N/E
11/07/2009,13.5758,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
12/07/2009,13.5758,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
13/07/2009,13.5758,13.8105,13.8118,13.8168,13.7558,13.7608,13.8495,13.7435,13.81050,N/E
14/07/2009,13.7052,13.7645,13.7890,13.7950,13.8290,13.8350,13.8350,13.7500,13.76450,N/E
15/07/2009,13.8105,13.6526,13.7025,13.7075,13.5625,13.5675,13.7225,13.5380,13.65260,N/E
16/07/2009,13.7645,13.5870,13.5350,13.5450,13.6049,13.6099,13.6450,13.5450,13.58700,N/E
17/07/2009,13.6526,13.3895,13.4600,13.4700,13.3290,13.3390,13.4800,13.2852,13.38950,N/E
18/07/2009,13.5870,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
19/07/2009,13.5870,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
20/07/2009,13.5870,13.3158,13.2935,13.2970,13.2750,13.2825,13.3449,13.2825,13.31580,N/E
21/07/2009,13.3895,13.2879,13.2435,13.2500,13.3510,13.3575,13.3575,13.2400,13.28790,N/E
22/07/2009,13.3158,13.2312,13.2625,13.2675,13.2310,13.2350,13.2675,13.1985,13.23120,N/E
23/07/2009,13.2879,13.1915,13.1970,13.2020,13.2050,13.2100,13.2200,13.1450,13.19150,N/E
24/07/2009,13.2312,13.2247,13.1900,13.1960,13.2190,13.2280,13.2500,13.1860,13.22470,N/E
25/07/2009,13.1915,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
26/07/2009,13.1915,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
27/07/2009,13.1915,13.2167,13.1860,13.1930,13.2890,13.2920,13.2988,13.1670,13.21670,N/E
28/07/2009,13.2247,13.2825,13.2400,13.2450,13.2610,13.2645,13.3100,13.2450,13.28250,N/E
29/07/2009,13.2167,13.2643,13.2475,13.2495,13.2825,13.2890,13.3050,13.2350,13.26430,N/E
30/07/2009,13.2825,13.2223,13.2165,13.2200,13.2360,13.2400,13.2400,13.2055,13.22230,N/E
31/07/2009,13.2643,13.2125,13.2070,13.2100,13.1980,13.2025,13.2300,13.1836,13.21250,N/E
01/08/2009,13.2223,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
02/08/2009,13.2223,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
03/08/2009,13.2223,13.1293,13.1235,13.1300,13.1285,13.1300,13.1444,13.0850,13.12930,N/E
04/08/2009,13.2125,13.1073,13.1310,13.1350,13.1355,13.1380,13.1440,13.0885,13.10730,N/E
05/08/2009,13.1293,13.1050,13.1380,13.1430,13.0335,13.0385,13.1650,13.0040,13.10500,N/E
06/08/2009,13.1073,12.9926,12.9840,12.9890,13.0425,13.0455,13.0675,12.9750,12.99260,N/E
07/08/2009,13.1050,12.9349,12.9190,12.9225,12.9505,12.9570,12.9700,12.9070,12.93490,N/E
08/08/2009,12.9926,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
09/08/2009,12.9926,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
10/08/2009,12.9926,12.9220,12.8980,12.9010,12.9375,12.9420,12.9750,12.8945,12.92200,N/E
11/08/2009,12.9349,12.9937,13.0005,13.0030,13.0025,13.0075,13.0490,12.9856,12.99370,N/E
12/08/2009,12.9220,12.9970,13.0365,13.0390,13.0175,13.0200,13.0390,12.9400,12.99700,N/E
13/08/2009,12.9937,12.8658,12.9020,12.9080,12.8940,12.8990,12.9200,12.8495,12.86580,N/E
14/08/2009,12.9970,12.8766,12.8660,12.8700,12.8920,12.8940,12.9040,12.8620,12.87660,N/E
15/08/2009,12.8658,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
16/08/2009,12.8658,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
17/08/2009,12.8658,12.9963,12.9965,13.0040,12.9450,12.9500,13.0200,12.9500,12.99630,N/E
18/08/2009,12.8766,12.9555,12.9760,12.9785,12.9475,12.9500,12.9800,12.9345,12.95550,N/E
19/08/2009,12.9963,12.9159,12.9700,12.9720,12.8815,12.8870,12.9740,12.8575,12.91590,N/E
20/08/2009,12.9555,12.8733,12.8460,12.8480,12.8890,12.8950,12.8950,12.8480,12.87330,N/E
21/08/2009,12.9159,12.8227,12.8305,12.8350,12.8350,12.8400,12.8550,12.7800,12.82270,N/E
22/08/2009,12.8733,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
23/08/2009,12.8733,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
24/08/2009,12.8733,12.8274,12.8045,12.8075,12.8935,12.8965,12.9100,12.7950,12.82740,N/E
25/08/2009,12.8227,12.8975,12.8400,12.8450,12.9550,12.9600,12.9670,12.8450,12.89750,N/E
26/08/2009,12.8274,13.1378,13.1200,13.1300,13.1450,13.1500,13.1950,13.1006,13.13780,N/E
27/08/2009,12.8975,13.2462,13.2290,13.2340,13.1920,13.1970,13.2900,13.1925,13.24620,N/E
28/08/2009,13.1378,13.2579,13.2450,13.2490,13.2455,13.2495,13.2900,13.2150,13.25790,N/E
29/08/2009,13.2462,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
30/08/2009,13.2462,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
31/08/2009,13.2462,13.3140,13.3020,13.3070,13.3390,13.3440,13.3470,13.2856,13.31400,N/E
01/09/2009,13.2579,13.5246,13.4530,13.4580,13.6120,13.6170,13.6491,13.4149,13.52460,N/E
02/09/2009,13.3140,13.6427,13.6620,13.6700,13.5920,13.6000,13.7100,13.5738,13.64270,N/E
03/09/2009,13.5246,13.5898,13.5670,13.5750,13.6270,13.6350,13.6350,13.5510,13.58980,N/E
04/09/2009,13.6427,13.4658,13.5230,13.5280,13.3930,13.3990,13.5293,13.3936,13.46580,N/E
05/09/2009,13.5898,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
06/09/2009,13.5898,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
07/09/2009,13.5898,13.3646,13.3720,13.3735,13.3600,13.3650,13.3865,13.3410,13.36460,N/E
08/09/2009,13.4658,13.2826,13.2825,13.2895,13.3064,13.3094,13.3210,13.2570,13.28260,N/E
09/09/2009,13.3646,13.3923,13.3305,13.3325,13.4250,13.4380,13.4620,13.3300,13.39230,N/E
10/09/2009,13.2826,13.4582,13.5040,13.5100,13.3820,13.3875,13.5240,13.3750,13.45820,N/E
11/09/2009,13.3923,13.3432,13.3550,13.3600,13.3705,13.3750,13.3950,13.3000,13.34320,N/E
12/09/2009,13.4582,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
13/09/2009,13.4582,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
14/09/2009,13.4582,13.3892,13.3591,13.3676,13.3565,13.3595,13.4190,13.3474,13.38920,N/E
15/09/2009,13.3432,13.3475,13.3500,13.3540,13.2900,13.2945,13.3875,13.2775,13.34750,N/E
16/09/2009,13.3892,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
17/09/2009,13.3892,13.2300,13.1925,13.1960,13.2466,13.2501,13.2890,13.1773,13.23000,N/E
18/09/2009,13.3475,13.2413,13.2157,13.2170,13.2435,13.2460,13.2864,13.2145,13.24130,N/E
19/09/2009,13.2300,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
20/09/2009,13.2300,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
21/09/2009,13.2300,13.3530,13.3470,13.3500,13.4050,13.4075,13.4075,13.3301,13.35300,N/E
22/09/2009,13.2413,13.3186,13.3050,13.3080,13.3265,13.3300,13.3660,13.2900,13.31860,N/E
23/09/2009,13.3530,13.3733,13.3970,13.4010,13.3020,13.3050,13.4125,13.2900,13.37330,N/E
24/09/2009,13.3186,13.4549,13.3750,13.3775,13.5275,13.5330,13.5330,13.3770,13.45490,N/E
25/09/2009,13.3733,13.5243,13.5215,13.5250,13.5685,13.5750,13.5750,13.4850,13.52430,N/E
26/09/2009,13.4549,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
27/09/2009,13.4549,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
28/09/2009,13.4549,13.5042,13.5250,13.5300,13.5210,13.5260,13.5350,13.4775,13.50420,N/E
29/09/2009,13.5243,13.5513,13.5550,13.5600,13.5350,13.5400,13.5600,13.5088,13.55130,N/E
30/09/2009,13.5042,13.4928,13.5200,13.5230,13.5000,13.5035,13.5250,13.4785,13.49280,N/E
01/10/2009,13.5513,13.6242,13.5770,13.5800,13.6875,13.6940,13.6950,13.5635,13.62420,N/E
02/10/2009,13.4928,13.6773,13.7230,13.7285,13.6300,13.6350,13.7363,13.6200,13.67730,N/E
03/10/2009,13.6242,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
04/10/2009,13.6242,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
05/10/2009,13.6242,13.6550,13.6425,13.6475,13.6150,13.6200,13.6740,13.6085,13.65500,N/E
06/10/2009,13.6773,13.4943,13.5115,13.5175,13.5130,13.5165,13.5300,13.4480,13.49430,N/E
07/10/2009,13.6550,13.4673,13.5020,13.5050,13.3935,13.3960,13.5050,13.3805,13.46730,N/E
08/10/2009,13.4943,13.3227,13.3650,13.3670,13.2650,13.2700,13.3748,13.2591,13.32270,N/E
09/10/2009,13.4673,13.2550,13.2225,13.2250,13.2955,13.2980,13.3100,13.2195,13.25500,N/E
10/10/2009,13.3227,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
11/10/2009,13.3227,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
12/10/2009,13.3227,13.2178,13.1965,13.1995,13.2365,13.2430,13.2430,13.1970,13.21780,N/E
13/10/2009,13.2550,13.1774,13.2120,13.2145,13.1725,13.1760,13.2302,13.1346,13.17740,N/E
14/10/2009,13.2178,13.0779,13.0850,13.0900,13.0720,13.0750,13.1131,13.0585,13.07790,N/E
15/10/2009,13.1774,13.0884,13.0800,13.0825,13.0820,13.0860,13.1105,13.0770,13.08840,N/E
16/10/2009,13.0779,13.1057,13.1225,13.1290,13.1010,13.1050,13.1580,13.0350,13.10570,N/E
17/10/2009,13.0884,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
18/10/2009,13.0884,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
19/10/2009,13.0884,13.0840,13.1081,13.1100,12.9918,12.9943,13.1200,12.9904,13.08400,N/E
20/10/2009,13.1057,12.9407,12.8780,12.8830,12.9950,13.0000,13.0147,12.8775,12.94070,N/E
21/10/2009,13.0840,12.9196,12.9630,12.9675,12.9340,12.9370,12.9780,12.8790,12.91960,N/E
22/10/2009,12.9407,12.9495,12.9780,12.9850,12.9150,12.9200,12.9940,12.9100,12.94950,N/E
23/10/2009,12.9196,12.9798,12.9210,12.9250,13.0640,13.0700,13.0750,12.9125,12.97980,N/E
24/10/2009,12.9495,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
25/10/2009,12.9495,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
26/10/2009,12.9495,13.1490,13.0670,13.0700,13.2752,13.2852,13.2900,13.0660,13.14900,N/E
27/10/2009,12.9798,13.2662,13.2275,13.2340,13.2360,13.2425,13.3690,13.2082,13.26620,N/E
28/10/2009,13.1490,13.2823,13.2570,13.2650,13.2860,13.2925,13.3250,13.2530,13.28230,N/E
29/10/2009,13.2662,13.0825,13.1600,13.1640,13.0530,13.0600,13.1682,12.9900,13.08250,N/E
30/10/2009,13.2823,13.1479,13.0695,13.0730,13.2215,13.2270,13.2490,13.0680,13.14790,N/E
31/10/2009,13.0825,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
01/11/2009,13.0825,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
02/11/2009,13.0825,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
03/11/2009,13.0825,13.2908,13.3100,13.3120,13.2550,13.2590,13.3400,13.2237,13.29080,N/E
04/11/2009,13.1479,13.2708,13.2625,13.2680,13.3120,13.3175,13.3369,13.2350,13.27080,N/E
05/11/2009,13.2908,13.3430,13.2714,13.2744,13.3150,13.3200,13.3900,13.2740,13.34300,N/E
06/11/2009,13.2708,13.3758,13.3110,13.3150,13.3823,13.3873,13.3970,13.3090,13.37580,N/E
07/11/2009,13.3430,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
08/11/2009,13.3430,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
09/11/2009,13.3430,13.2996,13.3646,13.3666,13.2530,13.2560,13.3666,13.2385,13.29960,N/E
10/11/2009,13.3758,13.2308,13.2480,13.2550,13.2415,13.2450,13.2714,13.2137,13.23080,N/E
11/11/2009,13.2996,13.1622,13.1420,13.1450,13.1435,13.1480,13.1780,13.1354,13.16220,N/E
12/11/2009,13.2308,13.2061,13.1425,13.1475,13.1800,13.1840,13.2650,13.1475,13.20610,N/E
13/11/2009,13.1622,13.1012,13.1725,13.1765,13.0640,13.0680,13.1765,13.0147,13.10120,N/E
14/11/2009,13.2061,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
15/11/2009,13.2061,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
16/11/2009,13.2061,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
17/11/2009,13.2061,13.0875,13.0540,13.0585,13.0520,13.0580,13.1350,13.0230,13.08750,N/E
18/11/2009,13.1012,12.9818,12.9810,12.9850,13.0076,13.0106,13.0250,12.9500,12.98180,N/E
19/11/2009,13.0875,13.0502,13.0650,13.0690,13.0460,13.0530,13.0925,13.0345,13.05020,N/E
20/11/2009,12.9818,13.0895,13.0785,13.0830,13.0575,13.0620,13.1100,13.0620,13.08950,N/E
21/11/2009,13.0502,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
22/11/2009,13.0502,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
